
DATETIME,TIME,LON,LAT,HT,SST
"14-MAY-2007",10725,88.875,5.375,0,29.32  
"14-MAY-2007",10725,89.125,5.375,0,29.34  
"14-MAY-2007",10725,87.375,5.625,0,29.07  
"14-MAY-2007",10725,87.625,5.625,0,29.15  
"14-MAY-2007",10725,87.875,5.625,0,29.16  
"14-MAY-2007",10725,88.125,5.625,0,29.25  
"14-MAY-2007",10725,88.375,5.625,0,29.3  
"14-MAY-2007",10725,88.625,5.625,0,29.31  
"14-MAY-2007",10725,88.875,5.625,0,29.26  
"14-MAY-2007",10725,89.125,5.625,0,29.27  
"14-MAY-2007",10725,87.375,5.875,0,29.06  
"14-MAY-2007",10725,87.625,5.875,0,29.13  
"14-MAY-2007",10725,87.875,5.875,0,29.14  
"14-MAY-2007",10725,88.125,5.875,0,29.22  
"14-MAY-2007",10725,88.375,5.875,0,29.28  
"14-MAY-2007",10725,88.625,5.875,0,29.27  
"14-MAY-2007",10725,88.875,5.875,0,29.25  
"14-MAY-2007",10725,89.125,5.875,0,29.24  
"14-MAY-2007",10725,87.375,6.125,0,29.11  
"14-MAY-2007",10725,87.625,6.125,0,29.15  
"14-MAY-2007",10725,87.875,6.125,0,29.15  
"14-MAY-2007",10725,88.125,6.125,0,29.18  
"14-MAY-2007",10725,88.375,6.125,0,29.28  
"14-MAY-2007",10725,88.625,6.125,0,29.27  
"14-MAY-2007",10725,88.875,6.125,0,29.25  
"14-MAY-2007",10725,89.125,6.125,0,29.21  
"14-MAY-2007",10725,87.375,6.375,0,29.15  
"14-MAY-2007",10725,87.625,6.375,0,29.15  
"14-MAY-2007",10725,87.875,6.375,0,29.14  
"14-MAY-2007",10725,88.125,6.375,0,29.25  
"14-MAY-2007",10725,88.375,6.375,0,29.31  
"14-MAY-2007",10725,88.625,6.375,0,29.34  
"14-MAY-2007",10725,88.875,6.375,0,29.29  
"14-MAY-2007",10725,89.125,6.375,0,29.27  
"14-MAY-2007",10725,87.375,6.625,0,29.13  
"14-MAY-2007",10725,87.625,6.625,0,29.13  
"14-MAY-2007",10725,87.875,6.625,0,29.14  
"14-MAY-2007",10725,88.125,6.625,0,29.2  
"14-MAY-2007",10725,88.375,6.625,0,29.32  
"14-MAY-2007",10725,88.625,6.625,0,29.34  
"14-MAY-2007",10725,88.875,6.625,0,29.32  
"14-MAY-2007",10725,89.125,6.625,0,29.32  
"14-MAY-2007",10725,87.375,6.875,0,29.07  
"14-MAY-2007",10725,87.625,6.875,0,29.08  
"14-MAY-2007",10725,87.875,6.875,0,29.13  
"14-MAY-2007",10725,88.125,6.875,0,29.21  
"14-MAY-2007",10725,88.375,6.875,0,29.32  
"14-MAY-2007",10725,88.625,6.875,0,29.36  
"14-MAY-2007",10725,88.875,6.875,0,29.33  
"14-MAY-2007",10725,89.125,6.875,0,29.34  
"14-MAY-2007",10725,87.375,7.125,0,29.08  
"14-MAY-2007",10725,87.625,7.125,0,29.07  
"14-MAY-2007",10725,87.875,7.125,0,29.12  
"14-MAY-2007",10725,88.125,7.125,0,29.16  
"14-MAY-2007",10725,88.375,7.125,0,29.31  
"14-MAY-2007",10725,88.625,7.125,0,29.33  
"14-MAY-2007",10725,88.875,7.125,0,29.33  
"14-MAY-2007",10725,89.125,7.125,0,29.32  
"14-MAY-2007",10725,87.375,7.375,0,29.12  
"14-MAY-2007",10725,87.625,7.375,0,29.08  
"14-MAY-2007",10725,87.875,7.375,0,29.08  
"14-MAY-2007",10725,88.125,7.375,0,29.17  
"14-MAY-2007",10725,88.375,7.375,0,29.27  
"14-MAY-2007",10725,88.625,7.375,0,29.28  
"14-MAY-2007",10725,88.875,7.375,0,29.28  
"14-MAY-2007",10725,89.125,7.375,0,29.3  
"14-MAY-2007",10725,87.375,7.625,0,29.13  
"14-MAY-2007",10725,87.625,7.625,0,29.1  
"14-MAY-2007",10725,87.875,7.625,0,29.09  
"14-MAY-2007",10725,88.125,7.625,0,29.13  
"14-MAY-2007",10725,88.375,7.625,0,29.22  
"14-MAY-2007",10725,88.625,7.625,0,29.25  
"14-MAY-2007",10725,88.875,7.625,0,29.25  
"14-MAY-2007",10725,89.125,7.625,0,29.23  
"14-MAY-2007",10725,87.375,7.875,0,29.08  
"14-MAY-2007",10725,87.625,7.875,0,29.06  
"14-MAY-2007",10725,87.875,7.875,0,29.07  
"14-MAY-2007",10725,88.125,7.875,0,29.14  
"14-MAY-2007",10725,88.375,7.875,0,29.14  
"14-MAY-2007",10725,88.625,7.875,0,29.24  
"14-MAY-2007",10725,88.875,7.875,0,29.24  
"14-MAY-2007",10725,89.125,7.875,0,29.18  
"14-MAY-2007",10725,87.375,8.125,0,29.04  
"14-MAY-2007",10725,87.625,8.125,0,29  
"14-MAY-2007",10725,87.875,8.125,0,29.01  
"14-MAY-2007",10725,88.125,8.125,0,29.08  
"14-MAY-2007",10725,88.375,8.125,0,29.14  
"14-MAY-2007",10725,88.625,8.125,0,29.24  
"14-MAY-2007",10725,88.875,8.125,0,29.2  
"14-MAY-2007",10725,89.125,8.125,0,29.12  
"14-MAY-2007",10725,87.375,8.375,0,29.04  
"14-MAY-2007",10725,87.625,8.375,0,28.99  
"14-MAY-2007",10725,87.875,8.375,0,29.01  
"14-MAY-2007",10725,88.125,8.375,0,29.08  
"14-MAY-2007",10725,88.375,8.375,0,29.11  
"14-MAY-2007",10725,88.625,8.375,0,28.99  
"14-MAY-2007",10725,88.875,8.375,0,29.13  
"14-MAY-2007",10725,89.125,8.375,0,29.1  
"14-MAY-2007",10725,87.375,8.625,0,29.06  
"14-MAY-2007",10725,87.625,8.625,0,29.01  
"14-MAY-2007",10725,87.875,8.625,0,29.02  
"14-MAY-2007",10725,88.125,8.625,0,29.06  
"14-MAY-2007",10725,88.375,8.625,0,29.06  
"14-MAY-2007",10725,88.625,8.625,0,29  
"14-MAY-2007",10725,88.875,8.625,0,29.05  
"14-MAY-2007",10725,89.125,8.625,0,28.99  
"14-MAY-2007",10725,87.375,8.875,0,29.09  
"14-MAY-2007",10725,87.625,8.875,0,29.07  
"14-MAY-2007",10725,87.875,8.875,0,29.07  
"14-MAY-2007",10725,88.125,8.875,0,29.03  
"14-MAY-2007",10725,88.375,8.875,0,28.98  
"14-MAY-2007",10725,88.625,8.875,0,29.01  
"14-MAY-2007",10725,88.875,8.875,0,28.98  
"14-MAY-2007",10725,89.125,8.875,0,28.97  
"14-MAY-2007",10725,87.375,9.125,0,29.14  
"14-MAY-2007",10725,87.625,9.125,0,29.16  
"14-MAY-2007",10725,87.875,9.125,0,29.16  
"14-MAY-2007",10725,88.125,9.125,0,29.08  
"14-MAY-2007",10725,88.375,9.125,0,29.05  
"14-MAY-2007",10725,88.625,9.125,0,29.05  
"14-MAY-2007",10725,88.875,9.125,0,29.02  
"14-MAY-2007",10725,89.125,9.125,0,28.99  
"14-MAY-2007",10725,87.375,9.375,0,29.2  
"14-MAY-2007",10725,87.625,9.375,0,29.24  
"14-MAY-2007",10725,87.875,9.375,0,29.25  
"14-MAY-2007",10725,88.125,9.375,0,29.17  
"14-MAY-2007",10725,88.375,9.375,0,29.1  
"14-MAY-2007",10725,88.625,9.375,0,29.1  
"14-MAY-2007",10725,88.875,9.375,0,29.12  
"14-MAY-2007",10725,89.125,9.375,0,29.02  
"14-MAY-2007",10725,87.375,9.625,0,29.24  
"14-MAY-2007",10725,87.625,9.625,0,29.28  
"14-MAY-2007",10725,87.875,9.625,0,29.26  
"14-MAY-2007",10725,88.125,9.625,0,29.21  
"14-MAY-2007",10725,88.375,9.625,0,29.16  
"14-MAY-2007",10725,88.625,9.625,0,29.19  
"14-MAY-2007",10725,88.875,9.625,0,29.2  
"14-MAY-2007",10725,89.125,9.625,0,29.1  
"14-MAY-2007",10725,87.375,9.875,0,29.25  
"14-MAY-2007",10725,87.625,9.875,0,29.3  
"14-MAY-2007",10725,87.875,9.875,0,29.3  
"14-MAY-2007",10725,88.125,9.875,0,29.29  
"14-MAY-2007",10725,88.375,9.875,0,29.28  
"14-MAY-2007",10725,88.625,9.875,0,29.31  
"14-MAY-2007",10725,88.875,9.875,0,29.27  
"14-MAY-2007",10725,89.125,9.875,0,29.18  
"14-MAY-2007",10725,87.375,10.125,0,29.28  
"14-MAY-2007",10725,87.625,10.125,0,29.31  
"14-MAY-2007",10725,87.875,10.125,0,29.37  
"14-MAY-2007",10725,88.125,10.125,0,29.41  
"14-MAY-2007",10725,88.375,10.125,0,29.44  
"14-MAY-2007",10725,88.625,10.125,0,29.47  
"14-MAY-2007",10725,88.875,10.125,0,29.38  
"14-MAY-2007",10725,89.125,10.125,0,29.24  
"14-MAY-2007",10725,87.375,10.375,0,29.28  
"14-MAY-2007",10725,87.625,10.375,0,29.3  
"14-MAY-2007",10725,87.875,10.375,0,29.37  
"14-MAY-2007",10725,88.125,10.375,0,29.46  
"14-MAY-2007",10725,88.375,10.375,0,29.52  
"14-MAY-2007",10725,88.625,10.375,0,29.53  
"14-MAY-2007",10725,88.875,10.375,0,29.46  
"14-MAY-2007",10725,89.125,10.375,0,29.18  
"14-MAY-2007",10725,87.375,10.625,0,29.24  
"14-MAY-2007",10725,87.625,10.625,0,29.26  
"14-MAY-2007",10725,87.875,10.625,0,29.34  
"14-MAY-2007",10725,88.125,10.625,0,29.43  
"14-MAY-2007",10725,88.375,10.625,0,29.54  
"14-MAY-2007",10725,88.625,10.625,0,29.54  
"14-MAY-2007",10725,88.875,10.625,0,29.35  
"14-MAY-2007",10725,89.125,10.625,0,29.04  
"14-MAY-2007",10725,87.375,10.875,0,29.22  
"14-MAY-2007",10725,87.625,10.875,0,29.24  
"14-MAY-2007",10725,87.875,10.875,0,29.28  
"14-MAY-2007",10725,88.125,10.875,0,29.36  
"14-MAY-2007",10725,88.375,10.875,0,29.42  
"14-MAY-2007",10725,88.625,10.875,0,29.36  
"14-MAY-2007",10725,88.875,10.875,0,29.19  
"14-MAY-2007",10725,89.125,10.875,0,28.93  
"14-MAY-2007",10725,87.375,11.125,0,29.23  
"14-MAY-2007",10725,87.625,11.125,0,29.23  
"14-MAY-2007",10725,87.875,11.125,0,29.24  
"14-MAY-2007",10725,88.125,11.125,0,29.27  
"14-MAY-2007",10725,88.375,11.125,0,29.29  
"14-MAY-2007",10725,88.625,11.125,0,29.16  
"14-MAY-2007",10725,88.875,11.125,0,29.08  
"14-MAY-2007",10725,89.125,11.125,0,28.8  
"14-MAY-2007",10725,87.375,11.375,0,29.29  
"14-MAY-2007",10725,87.625,11.375,0,29.28  
"14-MAY-2007",10725,87.875,11.375,0,29.21  
"14-MAY-2007",10725,88.125,11.375,0,29.16  
"14-MAY-2007",10725,88.375,11.375,0,29.13  
"14-MAY-2007",10725,88.625,11.375,0,29.03  
"14-MAY-2007",10725,88.875,11.375,0,28.94  
"14-MAY-2007",10725,89.125,11.375,0,28.71  
"14-MAY-2007",10725,87.375,11.625,0,29.29  
"14-MAY-2007",10725,87.625,11.625,0,29.22  
"14-MAY-2007",10725,87.875,11.625,0,29.2  
"14-MAY-2007",10725,88.125,11.625,0,29.12  
"14-MAY-2007",10725,88.375,11.625,0,29.04  
"14-MAY-2007",10725,88.625,11.625,0,28.92  
"14-MAY-2007",10725,88.875,11.625,0,28.79  
"14-MAY-2007",10725,89.125,11.625,0,28.55  
"14-MAY-2007",10725,87.375,11.875,0,29.22  
"14-MAY-2007",10725,87.625,11.875,0,29.11  
"14-MAY-2007",10725,87.875,11.875,0,29.08  
"14-MAY-2007",10725,88.125,11.875,0,29.08  
"14-MAY-2007",10725,88.375,11.875,0,29.01  
"14-MAY-2007",10725,88.625,11.875,0,28.79  
"14-MAY-2007",10725,88.875,11.875,0,28.55  
"14-MAY-2007",10725,89.125,11.875,0,28.33  
"14-MAY-2007",10725,87.375,12.125,0,29.11  
"14-MAY-2007",10725,87.625,12.125,0,28.96  
"14-MAY-2007",10725,87.875,12.125,0,28.94  
"14-MAY-2007",10725,88.125,12.125,0,28.95  
"14-MAY-2007",10725,88.375,12.125,0,28.92  
"14-MAY-2007",10725,88.625,12.125,0,28.71  
"14-MAY-2007",10725,88.875,12.125,0,28.47  
"14-MAY-2007",10725,89.125,12.125,0,28.25  
"14-MAY-2007",10725,87.375,12.375,0,29.02  
"14-MAY-2007",10725,87.625,12.375,0,28.88  
"14-MAY-2007",10725,87.875,12.375,0,28.85  
"14-MAY-2007",10725,88.125,12.375,0,28.86  
"14-MAY-2007",10725,88.375,12.375,0,28.85  
"14-MAY-2007",10725,88.625,12.375,0,28.71  
"14-MAY-2007",10725,88.875,12.375,0,28.54  
"14-MAY-2007",10725,89.125,12.375,0,28.21  
"14-MAY-2007",10725,87.375,12.625,0,28.94  
"14-MAY-2007",10725,87.625,12.625,0,28.82  
"14-MAY-2007",10725,87.875,12.625,0,28.85  
"14-MAY-2007",10725,88.125,12.625,0,28.89  
"14-MAY-2007",10725,88.375,12.625,0,28.84  
"14-MAY-2007",10725,88.625,12.625,0,28.69  
"14-MAY-2007",10725,88.875,12.625,0,28.46  
"14-MAY-2007",10725,89.125,12.625,0,28.13  
"14-MAY-2007",10725,87.375,12.875,0,28.89  
"14-MAY-2007",10725,87.625,12.875,0,28.81  
"14-MAY-2007",10725,87.875,12.875,0,28.85  
"14-MAY-2007",10725,88.125,12.875,0,28.89  
"14-MAY-2007",10725,88.375,12.875,0,28.91  
"14-MAY-2007",10725,88.625,12.875,0,28.73  
"14-MAY-2007",10725,88.875,12.875,0,28.41  
"14-MAY-2007",10725,89.125,12.875,0,28.11  
"14-MAY-2007",10725,87.375,13.125,0,28.93  
"14-MAY-2007",10725,87.625,13.125,0,28.87  
"14-MAY-2007",10725,87.875,13.125,0,28.92  
"14-MAY-2007",10725,88.125,13.125,0,28.95  
"14-MAY-2007",10725,88.375,13.125,0,28.99  
"14-MAY-2007",10725,88.625,13.125,0,28.78  
"14-MAY-2007",10725,88.875,13.125,0,28.41  
"14-MAY-2007",10725,89.125,13.125,0,28.07  
"14-MAY-2007",10725,87.375,13.375,0,28.97  
"14-MAY-2007",10725,87.625,13.375,0,28.95  
"14-MAY-2007",10725,87.875,13.375,0,29.02  
"14-MAY-2007",10725,88.125,13.375,0,29.03  
"14-MAY-2007",10725,88.375,13.375,0,28.96  
"14-MAY-2007",10725,88.625,13.375,0,28.79  
"14-MAY-2007",10725,88.875,13.375,0,28.31  
"14-MAY-2007",10725,89.125,13.375,0,28.01  
"14-MAY-2007",10725,87.375,13.625,0,29.03  
"14-MAY-2007",10725,87.625,13.625,0,29.03  
"14-MAY-2007",10725,87.875,13.625,0,29.05  
"14-MAY-2007",10725,88.125,13.625,0,28.99  
"14-MAY-2007",10725,88.375,13.625,0,28.93  
"14-MAY-2007",10725,88.625,13.625,0,28.68  
"14-MAY-2007",10725,88.875,13.625,0,28.35  
"14-MAY-2007",10725,89.125,13.625,0,28.03  
"14-MAY-2007",10725,87.375,13.875,0,29.17  
"14-MAY-2007",10725,87.625,13.875,0,29.13  
"14-MAY-2007",10725,87.875,13.875,0,29.09  
"14-MAY-2007",10725,88.125,13.875,0,28.96  
"14-MAY-2007",10725,88.375,13.875,0,28.84  
"14-MAY-2007",10725,88.625,13.875,0,28.56  
"14-MAY-2007",10725,88.875,13.875,0,28.34  
"14-MAY-2007",10725,89.125,13.875,0,28.12  
"14-MAY-2007",10725,87.375,14.125,0,29.35  
"14-MAY-2007",10725,87.625,14.125,0,29.28  
"14-MAY-2007",10725,87.875,14.125,0,29.21  
"14-MAY-2007",10725,88.125,14.125,0,29.04  
"14-MAY-2007",10725,88.375,14.125,0,28.92  
"14-MAY-2007",10725,88.625,14.125,0,28.62  
"14-MAY-2007",10725,88.875,14.125,0,28.47  
"14-MAY-2007",10725,89.125,14.125,0,28.31  
"14-MAY-2007",10725,87.375,14.375,0,29.46  
"14-MAY-2007",10725,87.625,14.375,0,29.4  
"14-MAY-2007",10725,87.875,14.375,0,29.23  
"14-MAY-2007",10725,88.125,14.375,0,29.1  
"14-MAY-2007",10725,88.375,14.375,0,29.06  
"14-MAY-2007",10725,88.625,14.375,0,28.83  
"14-MAY-2007",10725,88.875,14.375,0,28.68  
"14-MAY-2007",10725,89.125,14.375,0,28.48  
"14-MAY-2007",10725,87.375,14.625,0,29.55  
"14-MAY-2007",10725,87.625,14.625,0,29.46  
"14-MAY-2007",10725,87.875,14.625,0,29.31  
"14-MAY-2007",10725,88.125,14.625,0,29.17  
"14-MAY-2007",10725,88.375,14.625,0,29.11  
"14-MAY-2007",10725,88.625,14.625,0,28.87  
"14-MAY-2007",10725,88.875,14.625,0,28.82  
"14-MAY-2007",10725,89.125,14.625,0,28.7  
"14-MAY-2007",10725,87.375,14.875,0,29.68  
"14-MAY-2007",10725,87.625,14.875,0,29.57  
"14-MAY-2007",10725,87.875,14.875,0,29.37  
"14-MAY-2007",10725,88.125,14.875,0,29.22  
"14-MAY-2007",10725,88.375,14.875,0,29  
"14-MAY-2007",10725,88.625,14.875,0,28.92  
"14-MAY-2007",10725,88.875,14.875,0,28.87  
"14-MAY-2007",10725,89.125,14.875,0,28.77  
"14-MAY-2007",10725,87.375,15.125,0,29.78  
"14-MAY-2007",10725,87.625,15.125,0,29.65  
"14-MAY-2007",10725,87.875,15.125,0,29.45  
"14-MAY-2007",10725,88.125,15.125,0,29.33  
"14-MAY-2007",10725,88.375,15.125,0,29.15  
"14-MAY-2007",10725,88.625,15.125,0,29.02  
"14-MAY-2007",10725,88.875,15.125,0,28.9  
"14-MAY-2007",10725,89.125,15.125,0,28.79  
"14-MAY-2007",10725,87.375,15.375,0,29.88  
"14-MAY-2007",10725,87.625,15.375,0,29.74  
"14-MAY-2007",10725,87.875,15.375,0,29.58  
"14-MAY-2007",10725,88.125,15.375,0,29.53  
"14-MAY-2007",10725,88.375,15.375,0,29.35  
"14-MAY-2007",10725,88.625,15.375,0,29.1  
"14-MAY-2007",10725,88.875,15.375,0,28.99  
"14-MAY-2007",10725,89.125,15.375,0,28.9  
"14-MAY-2007",10725,87.375,15.625,0,29.95  
"14-MAY-2007",10725,87.625,15.625,0,29.84  
"14-MAY-2007",10725,87.875,15.625,0,29.74  
"14-MAY-2007",10725,88.125,15.625,0,29.71  
"14-MAY-2007",10725,88.375,15.625,0,29.38  
"14-MAY-2007",10725,88.625,15.625,0,29.18  
"14-MAY-2007",10725,88.875,15.625,0,29.02  
"14-MAY-2007",10725,89.125,15.625,0,28.92  
"14-MAY-2007",10725,87.375,15.875,0,30.01  
"14-MAY-2007",10725,87.625,15.875,0,29.9  
"14-MAY-2007",10725,87.875,15.875,0,29.8  
"14-MAY-2007",10725,88.125,15.875,0,29.73  
"14-MAY-2007",10725,88.375,15.875,0,29.47  
"14-MAY-2007",10725,88.625,15.875,0,29.24  
"14-MAY-2007",10725,88.875,15.875,0,29.1  
"14-MAY-2007",10725,89.125,15.875,0,29.03  
"14-MAY-2007",10725,87.375,16.125,0,30  
"14-MAY-2007",10725,87.625,16.125,0,29.92  
"14-MAY-2007",10725,87.875,16.125,0,29.82  
"14-MAY-2007",10725,88.125,16.125,0,29.75  
"14-MAY-2007",10725,88.375,16.125,0,29.53  
"14-MAY-2007",10725,88.625,16.125,0,29.25  
"14-MAY-2007",10725,88.875,16.125,0,29.12  
"14-MAY-2007",10725,89.125,16.125,0,29.05  
"14-MAY-2007",10725,87.375,16.375,0,29.95  
"14-MAY-2007",10725,87.625,16.375,0,29.88  
"14-MAY-2007",10725,87.875,16.375,0,29.8  
"14-MAY-2007",10725,88.125,16.375,0,29.77  
"14-MAY-2007",10725,88.375,16.375,0,29.63  
"14-MAY-2007",10725,88.625,16.375,0,29.37  
"14-MAY-2007",10725,88.875,16.375,0,29.23  
"14-MAY-2007",10725,89.125,16.375,0,29.24  
"14-MAY-2007",10725,87.375,16.625,0,29.91  
"14-MAY-2007",10725,87.625,16.625,0,29.86  
"14-MAY-2007",10725,87.875,16.625,0,29.84  
"14-MAY-2007",10725,88.125,16.625,0,29.84  
"14-MAY-2007",10725,88.375,16.625,0,29.78  
"14-MAY-2007",10725,88.625,16.625,0,29.66  
"14-MAY-2007",10725,88.875,16.625,0,29.45  
"14-MAY-2007",10725,89.125,16.625,0,29.19  
"14-MAY-2007",10725,87.375,16.875,0,29.91  
"14-MAY-2007",10725,87.625,16.875,0,29.89  
"14-MAY-2007",10725,87.875,16.875,0,29.86  
"14-MAY-2007",10725,88.125,16.875,0,29.88  
"14-MAY-2007",10725,88.375,16.875,0,29.86  
"14-MAY-2007",10725,88.625,16.875,0,29.73  
"14-MAY-2007",10725,88.875,16.875,0,29.53  
"14-MAY-2007",10725,89.125,16.875,0,29.37  
"14-MAY-2007",10725,87.375,17.125,0,30.05  
"14-MAY-2007",10725,87.625,17.125,0,30.01  
"14-MAY-2007",10725,87.875,17.125,0,29.92  
"14-MAY-2007",10725,88.125,17.125,0,29.9  
"14-MAY-2007",10725,88.375,17.125,0,29.87  
"14-MAY-2007",10725,88.625,17.125,0,29.76  
"14-MAY-2007",10725,88.875,17.125,0,29.58  
"14-MAY-2007",10725,89.125,17.125,0,29.45  
"14-MAY-2007",10725,87.375,17.375,0,30.22  
"14-MAY-2007",10725,87.625,17.375,0,30.11  
"14-MAY-2007",10725,87.875,17.375,0,29.99  
"14-MAY-2007",10725,88.125,17.375,0,29.93  
"14-MAY-2007",10725,88.375,17.375,0,29.87  
"14-MAY-2007",10725,88.625,17.375,0,29.71  
"14-MAY-2007",10725,88.875,17.375,0,29.52  
"14-MAY-2007",10725,89.125,17.375,0,29.35  
"14-MAY-2007",10725,87.375,17.625,0,30.25  
"14-MAY-2007",10725,87.625,17.625,0,30.14  
"14-MAY-2007",10725,87.875,17.625,0,30.03  
"14-MAY-2007",10725,88.125,17.625,0,29.99  
"14-MAY-2007",10725,88.375,17.625,0,29.9  
"14-MAY-2007",10725,88.625,17.625,0,29.68  
"14-MAY-2007",10725,88.875,17.625,0,29.38  
"14-MAY-2007",10725,89.125,17.625,0,29.14  
"14-MAY-2007",10725,87.375,17.875,0,30.18  
"14-MAY-2007",10725,87.625,17.875,0,30.1  
"14-MAY-2007",10725,87.875,17.875,0,30.05  
"14-MAY-2007",10725,88.125,17.875,0,30.06  
"14-MAY-2007",10725,88.375,17.875,0,29.94  
"14-MAY-2007",10725,88.625,17.875,0,29.63  
"14-MAY-2007",10725,88.875,17.875,0,29.25  
"14-MAY-2007",10725,89.125,17.875,0,29.01  
"14-MAY-2007",10725,87.375,18.125,0,30.05  
"14-MAY-2007",10725,87.625,18.125,0,30  
"14-MAY-2007",10725,87.875,18.125,0,30.06  
"14-MAY-2007",10725,88.125,18.125,0,30.15  
"14-MAY-2007",10725,88.375,18.125,0,30.06  
"14-MAY-2007",10725,88.625,18.125,0,29.78  
"14-MAY-2007",10725,88.875,18.125,0,29.4  
"14-MAY-2007",10725,89.125,18.125,0,29.04  
"14-MAY-2007",10725,87.375,18.375,0,29.99  
"14-MAY-2007",10725,87.625,18.375,0,29.95  
"14-MAY-2007",10725,87.875,18.375,0,30.06  
"14-MAY-2007",10725,88.125,18.375,0,30.17  
"14-MAY-2007",10725,88.375,18.375,0,30.16  
"14-MAY-2007",10725,88.625,18.375,0,30.02  
"14-MAY-2007",10725,88.875,18.375,0,29.69  
"14-MAY-2007",10725,89.125,18.375,0,29.37  
"14-MAY-2007",10725,87.375,18.625,0,29.98  
"14-MAY-2007",10725,87.625,18.625,0,29.94  
"14-MAY-2007",10725,87.875,18.625,0,30.04  
"14-MAY-2007",10725,88.125,18.625,0,30.14  
"14-MAY-2007",10725,88.375,18.625,0,30.14  
"14-MAY-2007",10725,88.625,18.625,0,30.1  
"14-MAY-2007",10725,88.875,18.625,0,29.87  
"14-MAY-2007",10725,89.125,18.625,0,29.59  
"14-MAY-2007",10725,87.375,18.875,0,30.11  
"14-MAY-2007",10725,87.625,18.875,0,30.03  
"14-MAY-2007",10725,87.875,18.875,0,30.02  
"14-MAY-2007",10725,88.125,18.875,0,30.08  
"14-MAY-2007",10725,88.375,18.875,0,30.1  
"14-MAY-2007",10725,88.625,18.875,0,30.09  
"14-MAY-2007",10725,88.875,18.875,0,29.96  
"14-MAY-2007",10725,89.125,18.875,0,29.74  
"14-MAY-2007",10725,87.375,19.125,0,30.12  
"14-MAY-2007",10725,87.625,19.125,0,30.01  
"14-MAY-2007",10725,87.875,19.125,0,29.98  
"14-MAY-2007",10725,88.125,19.125,0,30.06  
"14-MAY-2007",10725,88.375,19.125,0,30.07  
"14-MAY-2007",10725,88.625,19.125,0,30.09  
"14-MAY-2007",10725,88.875,19.125,0,29.99  
"14-MAY-2007",10725,89.125,19.125,0,29.8  
"14-MAY-2007",10725,87.375,19.375,0,29.99  
"14-MAY-2007",10725,87.625,19.375,0,29.99  
"14-MAY-2007",10725,87.875,19.375,0,29.95  
"14-MAY-2007",10725,88.125,19.375,0,30.1  
"14-MAY-2007",10725,88.375,19.375,0,30.18  
"14-MAY-2007",10725,88.625,19.375,0,30.19  
"14-MAY-2007",10725,88.875,19.375,0,30.12  
"14-MAY-2007",10725,89.125,19.375,0,29.93  
"14-MAY-2007",10725,87.375,19.625,0,30.02  
"14-MAY-2007",10725,87.625,19.625,0,30.04  
"14-MAY-2007",10725,87.875,19.625,0,30.06  
"14-MAY-2007",10725,88.125,19.625,0,30.11  
"14-MAY-2007",10725,88.375,19.625,0,30.16  
"14-MAY-2007",10725,88.625,19.625,0,30.2  
"14-MAY-2007",10725,88.875,19.625,0,30.18  
"14-MAY-2007",10725,89.125,19.625,0,30.01  
"14-MAY-2007",10725,87.375,19.875,0,30.02  
"14-MAY-2007",10725,87.625,19.875,0,30.09  
"14-MAY-2007",10725,87.875,19.875,0,30.12  
"14-MAY-2007",10725,88.125,19.875,0,30.14  
"14-MAY-2007",10725,88.375,19.875,0,30.18  
"14-MAY-2007",10725,88.625,19.875,0,30.22  
"14-MAY-2007",10725,88.875,19.875,0,30.17  
"14-MAY-2007",10725,89.125,19.875,0,30.07  
"14-MAY-2007",10725,87.375,20.125,0,29.95  
"14-MAY-2007",10725,87.625,20.125,0,30.14  
"14-MAY-2007",10725,87.875,20.125,0,30.22  
"14-MAY-2007",10725,88.125,20.125,0,30.27  
"14-MAY-2007",10725,88.375,20.125,0,30.26  
"14-MAY-2007",10725,88.625,20.125,0,30.24  
"14-MAY-2007",10725,88.875,20.125,0,30.21  
"14-MAY-2007",10725,89.125,20.125,0,30.12  
"14-MAY-2007",10725,87.375,20.375,0,29.94  
"14-MAY-2007",10725,87.625,20.375,0,30.09  
"14-MAY-2007",10725,87.875,20.375,0,30.3  
"14-MAY-2007",10725,88.125,20.375,0,30.4  
"14-MAY-2007",10725,88.375,20.375,0,30.34  
"14-MAY-2007",10725,88.625,20.375,0,30.3  
"14-MAY-2007",10725,88.875,20.375,0,30.24  
"14-MAY-2007",10725,89.125,20.375,0,30.17  
"14-MAY-2007",10725,87.375,20.625,0,29.81  
"14-MAY-2007",10725,87.625,20.625,0,30.07  
"14-MAY-2007",10725,87.875,20.625,0,30.13  
"14-MAY-2007",10725,88.125,20.625,0,30.18  
"14-MAY-2007",10725,88.375,20.625,0,30.21  
"14-MAY-2007",10725,88.625,20.625,0,30.22  
"14-MAY-2007",10725,88.875,20.625,0,30.15  
"14-MAY-2007",10725,89.125,20.625,0,30.1  
"14-MAY-2007",10725,87.375,20.875,0,29.67  
"14-MAY-2007",10725,87.625,20.875,0,29.7  
"14-MAY-2007",10725,87.875,20.875,0,29.8  
"14-MAY-2007",10725,88.125,20.875,0,29.8  
"14-MAY-2007",10725,88.375,20.875,0,29.86  
"14-MAY-2007",10725,88.625,20.875,0,29.95  
"14-MAY-2007",10725,88.875,20.875,0,29.89  
"14-MAY-2007",10725,89.125,20.875,0,29.89  
"14-MAY-2007",10725,87.375,21.125,0,29.76  
