
DATETIME,TIME,LON,LAT,HT,SST
"17-AUG-2002",8994,88.125,19.875,0,28.37  
"17-AUG-2002",8994,88.375,19.875,0,28.28  
"17-AUG-2002",8994,88.625,19.875,0,28.33  
"17-AUG-2002",8994,88.875,19.875,0,28.3  
"17-AUG-2002",8994,89.125,19.875,0,28.23  
"17-AUG-2002",8994,87.375,20.125,0,28.7  
"17-AUG-2002",8994,87.625,20.125,0,28.69  
"17-AUG-2002",8994,87.875,20.125,0,28.67  
"17-AUG-2002",8994,88.125,20.125,0,28.53  
"17-AUG-2002",8994,88.375,20.125,0,28.48  
"17-AUG-2002",8994,88.625,20.125,0,28.48  
"17-AUG-2002",8994,88.875,20.125,0,28.4  
"17-AUG-2002",8994,89.125,20.125,0,28.27  
"17-AUG-2002",8994,87.375,20.375,0,28.96  
"17-AUG-2002",8994,87.625,20.375,0,29.04  
"17-AUG-2002",8994,87.875,20.375,0,28.97  
"17-AUG-2002",8994,88.125,20.375,0,28.88  
"17-AUG-2002",8994,88.375,20.375,0,28.8  
"17-AUG-2002",8994,88.625,20.375,0,28.6  
"17-AUG-2002",8994,88.875,20.375,0,28.62  
"17-AUG-2002",8994,89.125,20.375,0,28.4  
"17-AUG-2002",8994,87.375,20.625,0,28.63  
"17-AUG-2002",8994,87.625,20.625,0,28.87  
"17-AUG-2002",8994,87.875,20.625,0,29.16  
"17-AUG-2002",8994,88.125,20.625,0,29.02  
"17-AUG-2002",8994,88.375,20.625,0,28.95  
"17-AUG-2002",8994,88.625,20.625,0,28.99  
"17-AUG-2002",8994,88.875,20.625,0,28.84  
"17-AUG-2002",8994,89.125,20.625,0,28.6  
"17-AUG-2002",8994,87.375,20.875,0,28.7  
"17-AUG-2002",8994,87.625,20.875,0,28.76  
"17-AUG-2002",8994,87.875,20.875,0,28.88  
"17-AUG-2002",8994,88.125,20.875,0,28.93  
"17-AUG-2002",8994,88.375,20.875,0,28.94  
"17-AUG-2002",8994,88.625,20.875,0,28.84  
"17-AUG-2002",8994,88.875,20.875,0,28.78  
"17-AUG-2002",8994,89.125,20.875,0,28.7  
"17-AUG-2002",8994,87.375,21.125,0,28.48  
"17-AUG-2002",8994,87.625,21.125,0,28.48  
"17-AUG-2002",8994,87.875,21.125,0,28.56  
"17-AUG-2002",8994,88.125,21.125,0,28.61  
"17-AUG-2002",8994,88.375,21.125,0,28.78  
"17-AUG-2002",8994,88.625,21.125,0,28.73  
"17-AUG-2002",8994,88.875,21.125,0,28.75  
"17-AUG-2002",8994,89.125,21.125,0,28.61  
"17-AUG-2002",8994,87.375,21.375,0,28.44  
"17-AUG-2002",8994,87.625,21.375,0,28.38  
"17-AUG-2002",8994,87.875,21.375,0,28.41  
"17-AUG-2002",8994,88.125,21.375,0,28.43  
"17-AUG-2002",8994,88.375,21.375,0,28.53  
"17-AUG-2002",8994,88.625,21.375,0,28.53  
"17-AUG-2002",8994,88.875,21.375,0,28.59  
"17-AUG-2002",8994,89.125,21.375,0,28.41  
"17-AUG-2002",8994,87.375,21.625,0,28.33  
"17-AUG-2002",8994,87.625,21.625,0,28.24  
"17-AUG-2002",8994,87.875,21.625,0,28.14  
"17-AUG-2002",8994,88.125,21.625,0,28.11  
"17-AUG-2002",8994,88.375,21.625,0,28.22  
"17-AUG-2002",8994,88.625,21.625,0,-1.E+34  
"17-AUG-2002",8994,88.875,21.625,0,-1.E+34  
"17-AUG-2002",8994,89.125,21.625,0,28.17  
"17-AUG-2002",8994,87.375,21.875,0,-1.E+34  
"17-AUG-2002",8994,87.625,21.875,0,-1.E+34  
"17-AUG-2002",8994,87.875,21.875,0,-1.E+34  
"17-AUG-2002",8994,88.125,21.875,0,-1.E+34  
"17-AUG-2002",8994,88.375,21.875,0,-1.E+34  
"17-AUG-2002",8994,88.625,21.875,0,-1.E+34  
"17-AUG-2002",8994,88.875,21.875,0,-1.E+34  
"17-AUG-2002",8994,89.125,21.875,0,-1.E+34  
"18-AUG-2002",8995,87.375,-21.375,0,21.18  
"18-AUG-2002",8995,87.625,-21.375,0,20.84  
"18-AUG-2002",8995,87.875,-21.375,0,20.62  
"18-AUG-2002",8995,88.125,-21.375,0,20.49  
"18-AUG-2002",8995,88.375,-21.375,0,20.42  
"18-AUG-2002",8995,88.625,-21.375,0,20.42  
"18-AUG-2002",8995,88.875,-21.375,0,20.52  
"18-AUG-2002",8995,89.125,-21.375,0,20.79  
"18-AUG-2002",8995,87.375,-21.125,0,21.37  
"18-AUG-2002",8995,87.625,-21.125,0,21.05  
"18-AUG-2002",8995,87.875,-21.125,0,20.75  
"18-AUG-2002",8995,88.125,-21.125,0,20.54  
"18-AUG-2002",8995,88.375,-21.125,0,20.42  
"18-AUG-2002",8995,88.625,-21.125,0,20.46  
"18-AUG-2002",8995,88.875,-21.125,0,20.57  
"18-AUG-2002",8995,89.125,-21.125,0,20.8  
"18-AUG-2002",8995,87.375,-20.875,0,21.57  
"18-AUG-2002",8995,87.625,-20.875,0,21.35  
"18-AUG-2002",8995,87.875,-20.875,0,21  
"18-AUG-2002",8995,88.125,-20.875,0,20.7  
"18-AUG-2002",8995,88.375,-20.875,0,20.49  
"18-AUG-2002",8995,88.625,-20.875,0,20.49  
"18-AUG-2002",8995,88.875,-20.875,0,20.65  
"18-AUG-2002",8995,89.125,-20.875,0,20.94  
"18-AUG-2002",8995,87.375,-20.625,0,21.68  
"18-AUG-2002",8995,87.625,-20.625,0,21.57  
"18-AUG-2002",8995,87.875,-20.625,0,21.27  
"18-AUG-2002",8995,88.125,-20.625,0,21.01  
"18-AUG-2002",8995,88.375,-20.625,0,20.75  
"18-AUG-2002",8995,88.625,-20.625,0,20.67  
"18-AUG-2002",8995,88.875,-20.625,0,20.75  
"18-AUG-2002",8995,89.125,-20.625,0,21.08  
"18-AUG-2002",8995,87.375,-20.375,0,21.73  
"18-AUG-2002",8995,87.625,-20.375,0,21.7  
"18-AUG-2002",8995,87.875,-20.375,0,21.53  
"18-AUG-2002",8995,88.125,-20.375,0,21.29  
"18-AUG-2002",8995,88.375,-20.375,0,21.08  
"18-AUG-2002",8995,88.625,-20.375,0,20.94  
"18-AUG-2002",8995,88.875,-20.375,0,20.96  
"18-AUG-2002",8995,89.125,-20.375,0,21.16  
"18-AUG-2002",8995,87.375,-20.125,0,21.81  
"18-AUG-2002",8995,87.625,-20.125,0,21.78  
"18-AUG-2002",8995,87.875,-20.125,0,21.72  
"18-AUG-2002",8995,88.125,-20.125,0,21.58  
"18-AUG-2002",8995,88.375,-20.125,0,21.41  
"18-AUG-2002",8995,88.625,-20.125,0,21.3  
"18-AUG-2002",8995,88.875,-20.125,0,21.29  
"18-AUG-2002",8995,89.125,-20.125,0,21.34  
"18-AUG-2002",8995,87.375,-19.875,0,21.82  
"18-AUG-2002",8995,87.625,-19.875,0,21.81  
"18-AUG-2002",8995,87.875,-19.875,0,21.79  
"18-AUG-2002",8995,88.125,-19.875,0,21.72  
"18-AUG-2002",8995,88.375,-19.875,0,21.67  
"18-AUG-2002",8995,88.625,-19.875,0,21.67  
"18-AUG-2002",8995,88.875,-19.875,0,21.64  
"18-AUG-2002",8995,89.125,-19.875,0,21.7  
"18-AUG-2002",8995,87.375,-19.625,0,21.82  
"18-AUG-2002",8995,87.625,-19.625,0,21.8  
"18-AUG-2002",8995,87.875,-19.625,0,21.77  
"18-AUG-2002",8995,88.125,-19.625,0,21.76  
"18-AUG-2002",8995,88.375,-19.625,0,21.8  
"18-AUG-2002",8995,88.625,-19.625,0,21.91  
"18-AUG-2002",8995,88.875,-19.625,0,22.02  
"18-AUG-2002",8995,89.125,-19.625,0,22.13  
"18-AUG-2002",8995,87.375,-19.375,0,21.85  
"18-AUG-2002",8995,87.625,-19.375,0,21.83  
"18-AUG-2002",8995,87.875,-19.375,0,21.8  
"18-AUG-2002",8995,88.125,-19.375,0,21.86  
"18-AUG-2002",8995,88.375,-19.375,0,21.95  
"18-AUG-2002",8995,88.625,-19.375,0,22.12  
"18-AUG-2002",8995,88.875,-19.375,0,22.34  
"18-AUG-2002",8995,89.125,-19.375,0,22.54  
"18-AUG-2002",8995,87.375,-19.125,0,21.98  
"18-AUG-2002",8995,87.625,-19.125,0,21.97  
"18-AUG-2002",8995,87.875,-19.125,0,22  
"18-AUG-2002",8995,88.125,-19.125,0,22.08  
"18-AUG-2002",8995,88.375,-19.125,0,22.22  
"18-AUG-2002",8995,88.625,-19.125,0,22.43  
"18-AUG-2002",8995,88.875,-19.125,0,22.71  
"18-AUG-2002",8995,89.125,-19.125,0,22.96  
"18-AUG-2002",8995,87.375,-18.875,0,22.15  
"18-AUG-2002",8995,87.625,-18.875,0,22.14  
"18-AUG-2002",8995,87.875,-18.875,0,22.18  
"18-AUG-2002",8995,88.125,-18.875,0,22.32  
"18-AUG-2002",8995,88.375,-18.875,0,22.51  
"18-AUG-2002",8995,88.625,-18.875,0,22.8  
"18-AUG-2002",8995,88.875,-18.875,0,23.12  
"18-AUG-2002",8995,89.125,-18.875,0,23.37  
"18-AUG-2002",8995,87.375,-18.625,0,22.26  
"18-AUG-2002",8995,87.625,-18.625,0,22.23  
"18-AUG-2002",8995,87.875,-18.625,0,22.26  
"18-AUG-2002",8995,88.125,-18.625,0,22.41  
"18-AUG-2002",8995,88.375,-18.625,0,22.7  
"18-AUG-2002",8995,88.625,-18.625,0,23.04  
"18-AUG-2002",8995,88.875,-18.625,0,23.37  
"18-AUG-2002",8995,89.125,-18.625,0,23.64  
"18-AUG-2002",8995,87.375,-18.375,0,22.3  
"18-AUG-2002",8995,87.625,-18.375,0,22.25  
"18-AUG-2002",8995,87.875,-18.375,0,22.29  
"18-AUG-2002",8995,88.125,-18.375,0,22.44  
"18-AUG-2002",8995,88.375,-18.375,0,22.74  
"18-AUG-2002",8995,88.625,-18.375,0,23.14  
"18-AUG-2002",8995,88.875,-18.375,0,23.5  
"18-AUG-2002",8995,89.125,-18.375,0,23.72  
"18-AUG-2002",8995,87.375,-18.125,0,22.4  
"18-AUG-2002",8995,87.625,-18.125,0,22.34  
"18-AUG-2002",8995,87.875,-18.125,0,22.37  
"18-AUG-2002",8995,88.125,-18.125,0,22.54  
"18-AUG-2002",8995,88.375,-18.125,0,22.83  
"18-AUG-2002",8995,88.625,-18.125,0,23.22  
"18-AUG-2002",8995,88.875,-18.125,0,23.54  
"18-AUG-2002",8995,89.125,-18.125,0,23.73  
"18-AUG-2002",8995,87.375,-17.875,0,22.61  
"18-AUG-2002",8995,87.625,-17.875,0,22.55  
"18-AUG-2002",8995,87.875,-17.875,0,22.61  
"18-AUG-2002",8995,88.125,-17.875,0,22.78  
"18-AUG-2002",8995,88.375,-17.875,0,23.04  
"18-AUG-2002",8995,88.625,-17.875,0,23.33  
"18-AUG-2002",8995,88.875,-17.875,0,23.59  
"18-AUG-2002",8995,89.125,-17.875,0,23.79  
"18-AUG-2002",8995,87.375,-17.625,0,22.97  
"18-AUG-2002",8995,87.625,-17.625,0,22.9  
"18-AUG-2002",8995,87.875,-17.625,0,22.96  
"18-AUG-2002",8995,88.125,-17.625,0,23.12  
"18-AUG-2002",8995,88.375,-17.625,0,23.35  
"18-AUG-2002",8995,88.625,-17.625,0,23.54  
"18-AUG-2002",8995,88.875,-17.625,0,23.71  
"18-AUG-2002",8995,89.125,-17.625,0,23.85  
"18-AUG-2002",8995,87.375,-17.375,0,23.43  
"18-AUG-2002",8995,87.625,-17.375,0,23.35  
"18-AUG-2002",8995,87.875,-17.375,0,23.4  
"18-AUG-2002",8995,88.125,-17.375,0,23.53  
"18-AUG-2002",8995,88.375,-17.375,0,23.67  
"18-AUG-2002",8995,88.625,-17.375,0,23.79  
"18-AUG-2002",8995,88.875,-17.375,0,23.86  
"18-AUG-2002",8995,89.125,-17.375,0,23.94  
"18-AUG-2002",8995,87.375,-17.125,0,23.85  
"18-AUG-2002",8995,87.625,-17.125,0,23.79  
"18-AUG-2002",8995,87.875,-17.125,0,23.78  
"18-AUG-2002",8995,88.125,-17.125,0,23.88  
"18-AUG-2002",8995,88.375,-17.125,0,23.98  
"18-AUG-2002",8995,88.625,-17.125,0,24.02  
"18-AUG-2002",8995,88.875,-17.125,0,24.05  
"18-AUG-2002",8995,89.125,-17.125,0,24.1  
"18-AUG-2002",8995,87.375,-16.875,0,24.18  
"18-AUG-2002",8995,87.625,-16.875,0,24.15  
"18-AUG-2002",8995,87.875,-16.875,0,24.1  
"18-AUG-2002",8995,88.125,-16.875,0,24.12  
"18-AUG-2002",8995,88.375,-16.875,0,24.16  
"18-AUG-2002",8995,88.625,-16.875,0,24.19  
"18-AUG-2002",8995,88.875,-16.875,0,24.21  
"18-AUG-2002",8995,89.125,-16.875,0,24.3  
"18-AUG-2002",8995,87.375,-16.625,0,24.38  
"18-AUG-2002",8995,87.625,-16.625,0,24.36  
"18-AUG-2002",8995,87.875,-16.625,0,24.3  
"18-AUG-2002",8995,88.125,-16.625,0,24.29  
"18-AUG-2002",8995,88.375,-16.625,0,24.31  
"18-AUG-2002",8995,88.625,-16.625,0,24.3  
"18-AUG-2002",8995,88.875,-16.625,0,24.36  
"18-AUG-2002",8995,89.125,-16.625,0,24.48  
"18-AUG-2002",8995,87.375,-16.375,0,24.45  
"18-AUG-2002",8995,87.625,-16.375,0,24.4  
"18-AUG-2002",8995,87.875,-16.375,0,24.37  
"18-AUG-2002",8995,88.125,-16.375,0,24.35  
"18-AUG-2002",8995,88.375,-16.375,0,24.38  
"18-AUG-2002",8995,88.625,-16.375,0,24.41  
"18-AUG-2002",8995,88.875,-16.375,0,24.48  
"18-AUG-2002",8995,89.125,-16.375,0,24.6  
"18-AUG-2002",8995,87.375,-16.125,0,24.49  
"18-AUG-2002",8995,87.625,-16.125,0,24.45  
"18-AUG-2002",8995,87.875,-16.125,0,24.37  
"18-AUG-2002",8995,88.125,-16.125,0,24.29  
"18-AUG-2002",8995,88.375,-16.125,0,24.36  
"18-AUG-2002",8995,88.625,-16.125,0,24.47  
"18-AUG-2002",8995,88.875,-16.125,0,24.56  
"18-AUG-2002",8995,89.125,-16.125,0,24.65  
"18-AUG-2002",8995,87.375,-15.875,0,24.61  
"18-AUG-2002",8995,87.625,-15.875,0,24.53  
"18-AUG-2002",8995,87.875,-15.875,0,24.41  
"18-AUG-2002",8995,88.125,-15.875,0,24.4  
"18-AUG-2002",8995,88.375,-15.875,0,24.46  
"18-AUG-2002",8995,88.625,-15.875,0,24.58  
"18-AUG-2002",8995,88.875,-15.875,0,24.63  
"18-AUG-2002",8995,89.125,-15.875,0,24.68  
"18-AUG-2002",8995,87.375,-15.625,0,24.81  
"18-AUG-2002",8995,87.625,-15.625,0,24.72  
"18-AUG-2002",8995,87.875,-15.625,0,24.61  
"18-AUG-2002",8995,88.125,-15.625,0,24.55  
"18-AUG-2002",8995,88.375,-15.625,0,24.57  
"18-AUG-2002",8995,88.625,-15.625,0,24.6  
"18-AUG-2002",8995,88.875,-15.625,0,24.61  
"18-AUG-2002",8995,89.125,-15.625,0,24.63  
"18-AUG-2002",8995,87.375,-15.375,0,24.98  
"18-AUG-2002",8995,87.625,-15.375,0,24.9  
"18-AUG-2002",8995,87.875,-15.375,0,24.85  
"18-AUG-2002",8995,88.125,-15.375,0,24.78  
"18-AUG-2002",8995,88.375,-15.375,0,24.74  
"18-AUG-2002",8995,88.625,-15.375,0,24.64  
"18-AUG-2002",8995,88.875,-15.375,0,24.61  
"18-AUG-2002",8995,89.125,-15.375,0,24.59  
"18-AUG-2002",8995,87.375,-15.125,0,25.08  
"18-AUG-2002",8995,87.625,-15.125,0,25.06  
"18-AUG-2002",8995,87.875,-15.125,0,25.04  
"18-AUG-2002",8995,88.125,-15.125,0,25  
"18-AUG-2002",8995,88.375,-15.125,0,24.9  
"18-AUG-2002",8995,88.625,-15.125,0,24.75  
"18-AUG-2002",8995,88.875,-15.125,0,24.68  
"18-AUG-2002",8995,89.125,-15.125,0,24.65  
"18-AUG-2002",8995,87.375,-14.875,0,25.1  
"18-AUG-2002",8995,87.625,-14.875,0,25.09  
"18-AUG-2002",8995,87.875,-14.875,0,25.14  
"18-AUG-2002",8995,88.125,-14.875,0,25.17  
"18-AUG-2002",8995,88.375,-14.875,0,25.08  
"18-AUG-2002",8995,88.625,-14.875,0,24.94  
"18-AUG-2002",8995,88.875,-14.875,0,24.84  
"18-AUG-2002",8995,89.125,-14.875,0,24.75  
"18-AUG-2002",8995,87.375,-14.625,0,25.13  
"18-AUG-2002",8995,87.625,-14.625,0,25.11  
"18-AUG-2002",8995,87.875,-14.625,0,25.17  
"18-AUG-2002",8995,88.125,-14.625,0,25.26  
"18-AUG-2002",8995,88.375,-14.625,0,25.28  
"18-AUG-2002",8995,88.625,-14.625,0,25.21  
"18-AUG-2002",8995,88.875,-14.625,0,25.07  
"18-AUG-2002",8995,89.125,-14.625,0,25.02  
"18-AUG-2002",8995,87.375,-14.375,0,25.2  
"18-AUG-2002",8995,87.625,-14.375,0,25.18  
"18-AUG-2002",8995,87.875,-14.375,0,25.24  
"18-AUG-2002",8995,88.125,-14.375,0,25.34  
"18-AUG-2002",8995,88.375,-14.375,0,25.42  
"18-AUG-2002",8995,88.625,-14.375,0,25.38  
"18-AUG-2002",8995,88.875,-14.375,0,25.31  
"18-AUG-2002",8995,89.125,-14.375,0,25.27  
"18-AUG-2002",8995,87.375,-14.125,0,25.29  
"18-AUG-2002",8995,87.625,-14.125,0,25.28  
"18-AUG-2002",8995,87.875,-14.125,0,25.29  
"18-AUG-2002",8995,88.125,-14.125,0,25.38  
"18-AUG-2002",8995,88.375,-14.125,0,25.48  
"18-AUG-2002",8995,88.625,-14.125,0,25.49  
"18-AUG-2002",8995,88.875,-14.125,0,25.51  
"18-AUG-2002",8995,89.125,-14.125,0,25.49  
"18-AUG-2002",8995,87.375,-13.875,0,25.37  
"18-AUG-2002",8995,87.625,-13.875,0,25.36  
"18-AUG-2002",8995,87.875,-13.875,0,25.36  
"18-AUG-2002",8995,88.125,-13.875,0,25.44  
"18-AUG-2002",8995,88.375,-13.875,0,25.54  
"18-AUG-2002",8995,88.625,-13.875,0,25.62  
"18-AUG-2002",8995,88.875,-13.875,0,25.63  
"18-AUG-2002",8995,89.125,-13.875,0,25.65  
"18-AUG-2002",8995,87.375,-13.625,0,25.44  
"18-AUG-2002",8995,87.625,-13.625,0,25.46  
"18-AUG-2002",8995,87.875,-13.625,0,25.44  
"18-AUG-2002",8995,88.125,-13.625,0,25.5  
"18-AUG-2002",8995,88.375,-13.625,0,25.6  
"18-AUG-2002",8995,88.625,-13.625,0,25.69  
"18-AUG-2002",8995,88.875,-13.625,0,25.72  
"18-AUG-2002",8995,89.125,-13.625,0,25.76  
"18-AUG-2002",8995,87.375,-13.375,0,25.58  
"18-AUG-2002",8995,87.625,-13.375,0,25.56  
"18-AUG-2002",8995,87.875,-13.375,0,25.54  
"18-AUG-2002",8995,88.125,-13.375,0,25.58  
"18-AUG-2002",8995,88.375,-13.375,0,25.71  
"18-AUG-2002",8995,88.625,-13.375,0,25.8  
"18-AUG-2002",8995,88.875,-13.375,0,25.84  
"18-AUG-2002",8995,89.125,-13.375,0,25.81  
"18-AUG-2002",8995,87.375,-13.125,0,25.71  
"18-AUG-2002",8995,87.625,-13.125,0,25.66  
"18-AUG-2002",8995,87.875,-13.125,0,25.61  
"18-AUG-2002",8995,88.125,-13.125,0,25.67  
"18-AUG-2002",8995,88.375,-13.125,0,25.79  
"18-AUG-2002",8995,88.625,-13.125,0,25.9  
"18-AUG-2002",8995,88.875,-13.125,0,25.93  
"18-AUG-2002",8995,89.125,-13.125,0,25.87  
"18-AUG-2002",8995,87.375,-12.875,0,25.82  
"18-AUG-2002",8995,87.625,-12.875,0,25.74  
"18-AUG-2002",8995,87.875,-12.875,0,25.66  
"18-AUG-2002",8995,88.125,-12.875,0,25.69  
"18-AUG-2002",8995,88.375,-12.875,0,25.84  
"18-AUG-2002",8995,88.625,-12.875,0,26.03  
"18-AUG-2002",8995,88.875,-12.875,0,26.05  
"18-AUG-2002",8995,89.125,-12.875,0,25.99  
"18-AUG-2002",8995,87.375,-12.625,0,25.8  
"18-AUG-2002",8995,87.625,-12.625,0,25.74  
"18-AUG-2002",8995,87.875,-12.625,0,25.66  
"18-AUG-2002",8995,88.125,-12.625,0,25.69  
"18-AUG-2002",8995,88.375,-12.625,0,25.89  
"18-AUG-2002",8995,88.625,-12.625,0,26.12  
"18-AUG-2002",8995,88.875,-12.625,0,26.2  
"18-AUG-2002",8995,89.125,-12.625,0,26.13  
"18-AUG-2002",8995,87.375,-12.375,0,25.73  
"18-AUG-2002",8995,87.625,-12.375,0,25.71  
"18-AUG-2002",8995,87.875,-12.375,0,25.66  
"18-AUG-2002",8995,88.125,-12.375,0,25.71  
"18-AUG-2002",8995,88.375,-12.375,0,25.95  
"18-AUG-2002",8995,88.625,-12.375,0,26.13  
"18-AUG-2002",8995,88.875,-12.375,0,26.3  
"18-AUG-2002",8995,89.125,-12.375,0,26.27  
"18-AUG-2002",8995,87.375,-12.125,0,25.72  
"18-AUG-2002",8995,87.625,-12.125,0,25.69  
"18-AUG-2002",8995,87.875,-12.125,0,25.67  
"18-AUG-2002",8995,88.125,-12.125,0,25.77  
"18-AUG-2002",8995,88.375,-12.125,0,25.94  
"18-AUG-2002",8995,88.625,-12.125,0,26.17  
"18-AUG-2002",8995,88.875,-12.125,0,26.3  
"18-AUG-2002",8995,89.125,-12.125,0,26.27  
"18-AUG-2002",8995,87.375,-11.875,0,25.74  
"18-AUG-2002",8995,87.625,-11.875,0,25.7  
"18-AUG-2002",8995,87.875,-11.875,0,25.72  
"18-AUG-2002",8995,88.125,-11.875,0,25.88  
"18-AUG-2002",8995,88.375,-11.875,0,26.07  
"18-AUG-2002",8995,88.625,-11.875,0,26.2  
"18-AUG-2002",8995,88.875,-11.875,0,26.28  
"18-AUG-2002",8995,89.125,-11.875,0,26.3  
"18-AUG-2002",8995,87.375,-11.625,0,25.73  
"18-AUG-2002",8995,87.625,-11.625,0,25.79  
"18-AUG-2002",8995,87.875,-11.625,0,25.87  
"18-AUG-2002",8995,88.125,-11.625,0,26.02  
"18-AUG-2002",8995,88.375,-11.625,0,26.19  
"18-AUG-2002",8995,88.625,-11.625,0,26.28  
"18-AUG-2002",8995,88.875,-11.625,0,26.34  
"18-AUG-2002",8995,89.125,-11.625,0,26.32  
"18-AUG-2002",8995,87.375,-11.375,0,25.88  
"18-AUG-2002",8995,87.625,-11.375,0,25.93  
"18-AUG-2002",8995,87.875,-11.375,0,26.04  
"18-AUG-2002",8995,88.125,-11.375,0,26.17  
"18-AUG-2002",8995,88.375,-11.375,0,26.28  
"18-AUG-2002",8995,88.625,-11.375,0,26.32  
"18-AUG-2002",8995,88.875,-11.375,0,26.4  
"18-AUG-2002",8995,89.125,-11.375,0,26.45  
"18-AUG-2002",8995,87.375,-11.125,0,26.16  
"18-AUG-2002",8995,87.625,-11.125,0,26.22  
"18-AUG-2002",8995,87.875,-11.125,0,26.3  
"18-AUG-2002",8995,88.125,-11.125,0,26.41  
"18-AUG-2002",8995,88.375,-11.125,0,26.48  
"18-AUG-2002",8995,88.625,-11.125,0,26.53  
"18-AUG-2002",8995,88.875,-11.125,0,26.65  
"18-AUG-2002",8995,89.125,-11.125,0,26.76  
"18-AUG-2002",8995,87.375,-10.875,0,26.51  
"18-AUG-2002",8995,87.625,-10.875,0,26.56  
"18-AUG-2002",8995,87.875,-10.875,0,26.62  
"18-AUG-2002",8995,88.125,-10.875,0,26.7  
"18-AUG-2002",8995,88.375,-10.875,0,26.77  
"18-AUG-2002",8995,88.625,-10.875,0,26.84  
"18-AUG-2002",8995,88.875,-10.875,0,26.94  
"18-AUG-2002",8995,89.125,-10.875,0,27.07  
"18-AUG-2002",8995,87.375,-10.625,0,26.85  
"18-AUG-2002",8995,87.625,-10.625,0,26.95  
"18-AUG-2002",8995,87.875,-10.625,0,27.02  
"18-AUG-2002",8995,88.125,-10.625,0,27.06  
"18-AUG-2002",8995,88.375,-10.625,0,27.15  
"18-AUG-2002",8995,88.625,-10.625,0,27.21  
"18-AUG-2002",8995,88.875,-10.625,0,27.24  
"18-AUG-2002",8995,89.125,-10.625,0,27.28  
"18-AUG-2002",8995,87.375,-10.375,0,27.16  
"18-AUG-2002",8995,87.625,-10.375,0,27.21  
"18-AUG-2002",8995,87.875,-10.375,0,27.28  
"18-AUG-2002",8995,88.125,-10.375,0,27.41  
"18-AUG-2002",8995,88.375,-10.375,0,27.5  
"18-AUG-2002",8995,88.625,-10.375,0,27.49  
"18-AUG-2002",8995,88.875,-10.375,0,27.44  
"18-AUG-2002",8995,89.125,-10.375,0,27.38  
"18-AUG-2002",8995,87.375,-10.125,0,27.23  
"18-AUG-2002",8995,87.625,-10.125,0,27.23  
"18-AUG-2002",8995,87.875,-10.125,0,27.37  
"18-AUG-2002",8995,88.125,-10.125,0,27.56  
"18-AUG-2002",8995,88.375,-10.125,0,27.64  
"18-AUG-2002",8995,88.625,-10.125,0,27.67  
"18-AUG-2002",8995,88.875,-10.125,0,27.61  
"18-AUG-2002",8995,89.125,-10.125,0,27.52  
"18-AUG-2002",8995,87.375,-9.875,0,27.12  
"18-AUG-2002",8995,87.625,-9.875,0,27.21  
"18-AUG-2002",8995,87.875,-9.875,0,27.34  
"18-AUG-2002",8995,88.125,-9.875,0,27.55  
"18-AUG-2002",8995,88.375,-9.875,0,27.73  
"18-AUG-2002",8995,88.625,-9.875,0,27.73  
"18-AUG-2002",8995,88.875,-9.875,0,27.66  
"18-AUG-2002",8995,89.125,-9.875,0,27.55  
"18-AUG-2002",8995,87.375,-9.625,0,26.99  
"18-AUG-2002",8995,87.625,-9.625,0,27.17  
"18-AUG-2002",8995,87.875,-9.625,0,27.36  
"18-AUG-2002",8995,88.125,-9.625,0,27.58  
"18-AUG-2002",8995,88.375,-9.625,0,27.73  
"18-AUG-2002",8995,88.625,-9.625,0,27.67  
"18-AUG-2002",8995,88.875,-9.625,0,27.66  
"18-AUG-2002",8995,89.125,-9.625,0,27.61  
"18-AUG-2002",8995,87.375,-9.375,0,27.03  
"18-AUG-2002",8995,87.625,-9.375,0,27.25  
"18-AUG-2002",8995,87.875,-9.375,0,27.44  
"18-AUG-2002",8995,88.125,-9.375,0,27.58  
"18-AUG-2002",8995,88.375,-9.375,0,27.64  
"18-AUG-2002",8995,88.625,-9.375,0,27.64  
"18-AUG-2002",8995,88.875,-9.375,0,27.65  
"18-AUG-2002",8995,89.125,-9.375,0,27.62  
"18-AUG-2002",8995,87.375,-9.125,0,27.22  
"18-AUG-2002",8995,87.625,-9.125,0,27.41  
"18-AUG-2002",8995,87.875,-9.125,0,27.62  
"18-AUG-2002",8995,88.125,-9.125,0,27.65  
"18-AUG-2002",8995,88.375,-9.125,0,27.62  
"18-AUG-2002",8995,88.625,-9.125,0,27.6  
"18-AUG-2002",8995,88.875,-9.125,0,27.56  
"18-AUG-2002",8995,89.125,-9.125,0,27.61  
"18-AUG-2002",8995,87.375,-8.875,0,27.44  
"18-AUG-2002",8995,87.625,-8.875,0,27.67  
"18-AUG-2002",8995,87.875,-8.875,0,27.66  
"18-AUG-2002",8995,88.125,-8.875,0,27.67  
"18-AUG-2002",8995,88.375,-8.875,0,27.6  
"18-AUG-2002",8995,88.625,-8.875,0,27.56  
"18-AUG-2002",8995,88.875,-8.875,0,27.66  
"18-AUG-2002",8995,89.125,-8.875,0,27.74  
"18-AUG-2002",8995,87.375,-8.625,0,27.5  
"18-AUG-2002",8995,87.625,-8.625,0,27.79  
"18-AUG-2002",8995,87.875,-8.625,0,27.82  
"18-AUG-2002",8995,88.125,-8.625,0,27.74  
"18-AUG-2002",8995,88.375,-8.625,0,27.6  
"18-AUG-2002",8995,88.625,-8.625,0,27.64  
